schema_version,run_id,revision,issue_time,turbine_id,valid_time,lead_hours,prediction,target_unit,weather_model,weather_run_time,model_version,training_cutoff,data_quality,warnings
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T09:00:00Z,15,0.9839911288851287,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T10:00:00Z,16,0.9370624069033666,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T11:00:00Z,17,0.9573122634353018,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T12:00:00Z,18,1.0039443757102844,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T13:00:00Z,19,0.989164721779189,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T14:00:00Z,20,0.9712981124243196,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T15:00:00Z,21,0.9612484959706336,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T16:00:00Z,22,0.8973964082287937,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T17:00:00Z,23,0.63845011261368,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,70d7a28a1c4cbc56e906574f,1,2026-02-05T18:00:00Z,turbine_2,2026-02-06T18:00:00Z,24,0.7308949303526681,normalized_power,gfs_0p25,2026-02-05T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-06T19:00:00Z,1,0.6993575830115933,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-06T20:00:00Z,2,0.7206433540226467,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-06T21:00:00Z,3,0.6449081495063234,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-06T22:00:00Z,4,0.4046715231035673,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-06T23:00:00Z,5,0.2111005005688961,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T00:00:00Z,6,0.09320137980737096,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T01:00:00Z,7,0.1005296566260191,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T02:00:00Z,8,0.06490252198259966,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T03:00:00Z,9,0.06946625595490712,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T04:00:00Z,10,0.06493123624344292,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T05:00:00Z,11,0.3575653535259968,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T06:00:00Z,12,0.42677969450912395,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T07:00:00Z,13,0.4149992600422098,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T08:00:00Z,14,0.3530142293446207,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T09:00:00Z,15,0.2775309871497914,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T10:00:00Z,16,0.16826208351484923,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T11:00:00Z,17,0.2027198651771127,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T12:00:00Z,18,0.08726553168481982,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T13:00:00Z,19,0.14418334578098058,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T14:00:00Z,20,0.16428830226179394,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T15:00:00Z,21,0.1364555090225404,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T16:00:00Z,22,0.21074742325459817,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T17:00:00Z,23,0.34287559530574724,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5b8d69898b752025a614da78,1,2026-02-06T18:00:00Z,turbine_2,2026-02-07T18:00:00Z,24,0.3699167344272283,normalized_power,gfs_0p25,2026-02-06T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-07T19:00:00Z,1,0.8225982104628907,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-07T20:00:00Z,2,0.8225982104628907,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-07T21:00:00Z,3,0.6989017825153423,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-07T22:00:00Z,4,0.5541747008001143,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-07T23:00:00Z,5,0.3910378534562984,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T00:00:00Z,6,0.3333679853035661,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T01:00:00Z,7,0.31004174857038497,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T02:00:00Z,8,0.21322158927225035,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T03:00:00Z,9,0.1162653601820434,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T04:00:00Z,10,0.1133930086619455,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T05:00:00Z,11,0.07192988519090687,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T06:00:00Z,12,0.08252054058431288,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T07:00:00Z,13,0.08181169676878136,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,1fdf817cc39a30d0bf61760b,1,2026-02-07T18:00:00Z,turbine_2,2026-02-08T08:00:00Z,14,0.21117604884246982,normalized_power,gfs_0p25,2026-02-07T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
